0.84	1.36	0.99
0.01	1.56	1.58
1.29	1.19	1.09
0.13	1.62	1.61
0.08	1.57	1.48
0.38	1.58	1.34
0.01	1.57	1.56
0.05	1.56	1.57
0.4	1.6	1.16
0.27	1.59	1.29
0.2	1.57	1.44
0.13	1.57	1.47
0	1.57	1.58
0.67	0.96	1.52
0.65	1.2	1.53
0.1	1.63	1.61
0.5	1.56	1.09
0.28	1.57	1.35
0.06	1.56	1.53
0.01	1.56	1.58
0.01	1.57	1.58
0.32	1.29	1.57
0.31	1.38	1.57
0.11	1.45	1.59
0.11	1.49	1.58
0.05	1.57	1.6
1.06	1.25	0.84
0.08	1.5	1.57
1.43	0.93	0.78
0.24	1.36	1.58
0.25	1.43	1.58
0.78	1.43	1.23
0.08	1.62	1.59
0.48	1.28	1.58
0.07	1.55	1.52
0.61	1.51	1.21
0.01	1.56	1.58
0.01	1.56	1.57
0.15	1.58	1.42
0.36	1.55	1.31
0.03	1.57	1.55
0.02	1.56	1.57
0.31	1.57	1.27
0.29	1.59	1.27
0.01	1.57	1.56
0.01	1.57	1.57
0.01	1.57	1.57
0.6	1.1	1.51
1.2	1.16	1.28
0.1	1.63	1.6
0.16	1.58	1.41
0.36	1.58	1.32
0.01	1.56	1.57
0.05	1.54	1.55
0.04	1.55	1.56
0.02	1.57	1.56
1.62	0.78	0.75
1.07	0.89	1.25
0.87	1.15	1.35
1.18	1.18	1.15
0.23	1.53	1.64
0.13	1.58	1.6
0.17	1.43	1.56
1.21	1.14	0.9
0.17	1.48	1.56
0.05	1.61	1.57
0.26	1.34	1.57
0.26	1.4	1.57
1.09	1.18	1.26
0.07	1.61	1.56
1.32	0.8	1.1
1.1	1.27	1.09
1.11	1.11	1.24
0.18	1.56	1.6
1.33	0.92	1.12
0.06	1.55	1.6
0.14	1.61	1.6
0.11	1.62	1.62
0.85	1	1.36
0.67	1.24	1.46
1.16	1.11	1.25
1.63	0.74	0.77
1.16	1.08	1.29
0.1	1.59	1.62
0.4	1.18	1.59
0.4	1.27	1.61
0.06	1.58	1.61
1.45	0.75	0.95
1.33	0.74	1.07
1.32	0.81	1.13
1.11	1.28	1.11
0.01	1.57	1.56
1.57	0.71	0.86
1.52	0.76	0.94
0.05	1.57	1.59
1.43	1	0.82
0.2	1.37	1.58
0.21	1.4	1.59
0.02	1.57	1.58
0.79	1.4	1.02
0.49	1.58	1.23
1.25	1.13	1.12
0.11	1.56	1.62
0.13	1.57	1.45
0.01	1.57	1.57
0	1.56	1.58
0.38	1.58	1.24
0.28	1.58	1.3
0.21	1.58	1.42
0.14	1.57	1.47
0	1.57	1.57
0.62	1.01	1.52
0.6	1.19	1.54
0.05	1.58	1.6
0.49	1.58	1.08
0.28	1.57	1.37
0.01	1.56	1.58
0.01	1.58	1.56
0.3	1.29	1.57
0.3	1.36	1.58
0.08	1.58	1.57
0.15	1.42	1.58
0.16	1.45	1.58
0.01	1.56	1.58
1.36	1.15	0.67
0.08	1.5	1.58
0.94	1.32	0.98
0.06	1.61	1.57
1.49	0.96	0.7
0.27	1.33	1.58
0.28	1.4	1.59
0.08	1.63	1.59
0.47	1.26	1.59
0.05	1.56	1.54
0.62	1.52	1.19
0.01	1.56	1.58
0.19	1.57	1.4
0.4	1.57	1.29
0.05	1.57	1.54
0.01	1.56	1.57
0.36	1.56	1.24
0.36	1.58	1.23
0.16	1.56	1.47
0.19	1.58	1.43
0.01	1.56	1.58
0.63	1.07	1.51
1.21	1.15	1.21
0.1	1.61	1.63
0.17	1.57	1.42
0.02	1.57	1.55
0.32	1.59	1.32
0.01	1.57	1.57
0.94	1.33	0.87
0.08	1.53	1.54
0.07	1.53	1.56
0.01	1.58	1.57
1.4	0.9	0.87
1.3	0.66	1.2
1.34	0.89	0.94
0.79	1.39	1.4
0.69	1.44	1.35
1.67	0.65	0.82
0.87	0.99	1.33
0.73	1.21	1.4
1.12	1.18	1.26
1.31	1.06	1.13
0.42	1.5	1.56
0.05	1.57	1.56
0.15	1.44	1.56
1.19	1.13	0.95
0.15	1.48	1.57
0.05	1.59	1.58
0.3	1.28	1.58
1.43	0.91	0.95
0.3	1.34	1.58
1	1.18	1.25
0.03	1.57	1.57
0.2	1.62	1.54
1.57	0.85	0.8
0.96	0.9	1.32
0.81	1.1	1.42
0.02	1.56	1.6
0.35	1.44	1.59
0.19	1.56	1.57
1.49	0.74	1
1.19	0.88	1.14
1.15	1.19	1.13
1.06	1.16	1.18
0.05	1.54	1.56
0.08	1.6	1.61
1.19	1.04	1.24
0.23	1.53	1.47
0.48	1.41	1.61
1.49	0.8	0.85
1.49	0.84	0.92
1.1	1.09	1.24
0.51	1.2	1.59
0.37	1.49	1.49
0.12	1.56	1.49
0.2	1.49	1.55
0.38	1.19	1.58
0.38	1.26	1.59
0.28	1.56	1.42
0.09	1.53	1.52
0.13	1.44	1.61
1.34	0.73	1.06
1.43	0.82	1
1.35	0.79	1.09
1.07	1.28	1.14
0.07	1.56	1.55
0.31	1.53	1.53
0.42	1.55	1.41
1.31	0.68	1.15
1.45	0.79	0.91
0.44	1.53	1.42
0.24	1.47	1.55
0.05	1.51	1.59
1.46	0.98	0.81
0.2	1.37	1.58
0.2	1.41	1.57
0.18	1.61	1.44
0.08	1.55	1.55
0.15	1.5	1.58
0.04	1.54	1.56
0.54	1.59	1.23
0.23	1.6	1.47
0.01	1.59	1.56
0.04	1.58	1.56
1.5	0.9	0.85
1.15	1.17	1.14
0.47	1.42	1.55
0.09	1.53	1.52
0.14	1.57	1.43
0.39	1.6	1.29
0.01	1.59	1.55
0.05	1.58	1.55
0	1.58	1.56
0	1.58	1.56
0.39	1.59	1.21
0.28	1.57	1.32
0.22	1.58	1.41
0.13	1.58	1.48
0	1.57	1.57
0	1.57	1.57
0	1.57	1.57
0.62	1.01	1.51
0.62	1.03	1.51
0.48	1.48	1.42
0.07	1.56	1.52
0.25	1.44	1.57
0.2	1.58	1.37
0.26	1.58	1.38
0.01	1.58	1.57
0.02	1.57	1.57
0.01	1.56	1.58
0.01	1.57	1.57
0	1.57	1.57
0.35	1.34	1.57
0.05	1.59	1.52
1.33	1.08	0.82
0.16	1.41	1.57
0.95	1.38	1.07
0.16	1.43	1.58
0.23	1.61	1.43
0.12	1.53	1.55
1.28	1.19	0.68
0.13	1.43	1.58
0.12	1.53	1.57
0	1.57	1.57
0.19	1.61	1.52
1.52	0.97	0.65
0.28	1.31	1.58
1.57	1.02	0.7
0.28	1.39	1.57
0.78	1.44	1.19
0.14	1.53	1.61
0.07	1.55	1.53
0.63	1.52	1.18
0.01	1.55	1.59
0.23	1.58	1.48
0.04	1.58	1.55
0.01	1.57	1.57
0.2	1.57	1.39
0.38	1.57	1.29
0.07	1.57	1.53
0.05	1.58	1.53
0.01	1.57	1.56
0	1.57	1.57
0.4	1.57	1.2
0.32	1.58	1.26
0.2	1.57	1.44
0.01	1.57	1.56
0.01	1.57	1.57
0.01	1.57	1.57
1.22	1.09	1.19
0.06	1.57	1.58
0.48	1.46	1.49
0.15	1.57	1.43
0.33	1.58	1.32
0	1.57	1.57
0	1.57	1.57
0.06	1.57	1.56
0.04	1.54	1.57
0.05	1.56	1.56
0.01	1.56	1.57
0.16	1.57	1.53
1.41	0.88	0.91
0.14	1.49	1.53
0.39	1.5	1.46
0.41	1.44	1.48
0.75	1.2	1.41
1.11	1.15	1.22
0.48	1.47	1.53
0.08	1.54	1.53
0.19	1.39	1.57
1.11	1.14	0.97
0.83	1.42	1.13
0.14	1.51	1.59
0.16	1.61	1.46
0.37	1.21	1.58
1.4	0.96	0.89
0.37	1.27	1.58
0.99	1.21	1.2
0.17	1.44	1.63
0.06	1.54	1.55
0.14	1.59	1.47
1.52	0.68	1.01
1.15	0.89	1.15
1.15	1.14	1.17
1.01	1.16	1.2
0.33	1.44	1.52
0.33	1.53	1.45
0.12	1.49	1.53
0.18	1.46	1.6
0.08	1.53	1.54
0.31	1.5	1.49
0.62	1.15	1.53
0.2	1.5	1.57
0.34	1.46	1.5
0.08	1.52	1.55
1.16	1.07	1.15
0.07	1.53	1.56
0.23	1.54	1.48
0.35	1.41	1.6
1.48	0.81	0.95
0.38	1.46	1.53
0.15	1.54	1.51
0.16	1.49	1.56
0.39	1.18	1.59
1.19	1.04	1.14
0.31	1.55	1.43
0.08	1.53	1.53
0.15	1.44	1.64
1.43	0.81	1
1.29	1.1	1.02
1.11	1.1	1.16
0.42	1.53	1.49
0.28	1.56	1.46
1.27	0.71	1.16
1.43	0.77	0.94
1.05	1.05	1.28
0.39	1.57	1.44
0.34	1.5	1.5
0.09	1.55	1.56
1.44	0.99	0.79
0.21	1.37	1.58
1.11	1.25	1.05
0.19	1.62	1.43
0.03	1.56	1.57
0.13	1.5	1.6
0.06	1.55	1.54
0.19	1.6	1.49
0.05	1.57	1.56
1.09	0.8	1.26
1.47	0.92	0.86
1.13	1.18	1.08
0.87	1.06	1.39
0.4	1.46	1.53
0.13	1.59	1.43
0	1.58	1.56
0	1.58	1.56
0.39	1.6	1.19
0.26	1.6	1.31
0	1.58	1.56
0	1.58	1.56
0	1.57	1.57
0.62	1.04	1.52
0.58	1.49	1.42
0.12	1.55	1.5
0.22	1.59	1.35
0.01	1.58	1.57
0.02	1.57	1.56
0.06	1.56	1.53
0.01	1.56	1.57
0	1.57	1.57
0.12	1.57	1.54
1.42	0.97	0.82
0.4	1.18	1.58
1.17	1.21	1
0.15	1.42	1.57
1.34	1.09	0.8
0.94	1.38	1
0.15	1.45	1.57
0.08	1.56	1.51
1.23	1.2	0.71
0.14	1.44	1.57
0.13	1.55	1.57
0.01	1.58	1.56
0.22	1.62	1.5
0.27	1.31	1.57
1.51	1.02	0.72
1.21	1.28	0.93
0.15	1.5	1.6
0.08	1.57	1.59
0.07	1.56	1.52
0.61	1.54	1.13
0.01	1.56	1.57
0.19	1.57	1.46
0.01	1.56	1.57
0.2	1.57	1.37
0.64	1.52	1.03
0.2	1.57	1.39
0.06	1.56	1.54
0.01	1.56	1.57
0	1.57	1.58
0.38	1.58	1.2
0.33	1.59	1.25
0.01	1.57	1.57
0.01	1.57	1.58
1.51	0.86	0.89
0.03	1.57	1.54
0.44	1.47	1.48
0.14	1.58	1.43
0.05	1.59	1.51
0	1.57	1.57
0	1.57	1.57
0.05	1.56	1.57
0.96	1.33	0.86
0.96	1.34	0.91
0.06	1.53	1.56
0.06	1.55	1.57
0	1.56	1.58
0.14	1.58	1.54
1.44	0.86	0.93
1.06	1.03	1.31
0.13	1.55	1.49
0.33	1.56	1.46
0.4	1.49	1.46
1.62	0.71	0.82
1.31	1.07	1.04
0.4	1.52	1.45
0.43	1.48	1.49
0.07	1.55	1.52
0.2	1.38	1.57
1.16	1.16	0.91
0.82	1.44	1.08
0.14	1.51	1.59
0.01	1.55	1.58
0.17	1.62	1.45
0.32	1.25	1.59
1.39	0.93	0.91
1.02	1.19	1.17
0.13	1.48	1.64
0.05	1.57	1.54
0.15	1.62	1.47
1.47	0.85	0.88
0.94	0.87	1.35
0.69	1.31	1.41
0.65	1.31	1.44
0.03	1.56	1.56
1.58	0.69	0.99
1.1	0.95	1.16
0.96	1.22	1.18
0.41	1.5	1.45
0.11	1.56	1.5
0.16	1.45	1.6
0.08	1.53	1.54
0.34	1.5	1.49
1.27	1.06	1.06
0.36	1.47	1.5
0.06	1.53	1.56
1.61	0.7	0.84
1.04	1.07	1.25
0.21	1.54	1.54
0.31	1.42	1.64
1.46	0.78	0.9
1.48	0.8	0.9
0.45	1.44	1.53
0.12	1.51	1.57
0.21	1.45	1.6
0.39	1.17	1.59
0.3	1.54	1.49
0.05	1.52	1.58
0.13	1.43	1.65
1.35	0.73	1.07
1.38	0.81	1.03
1.25	0.82	1.13
1.25	1.13	1.04
0.02	1.59	1.57
0.45	1.56	1.51
0.27	1.59	1.52
1.28	0.7	1.16
1.44	0.78	0.93
1.43	0.82	0.93
1.08	1.05	1.27
1.27	1.11	0.99
0.31	1.57	1.49
0.31	1.49	1.55
0.13	1.54	1.59
1.35	1	0.85
0.22	1.34	1.58
1.01	1.23	1.12
0.15	1.62	1.48
0.04	1.55	1.58
0.12	1.49	1.62
1.28	1.18	0.74
0.06	1.53	1.55
0.21	1.59	1.49
0.05	1.56	1.57
1.4	0.94	0.85
0.92	1.02	1.37
0.39	1.45	1.56
0.12	1.53	1.6
0.13	1.58	1.44
0.01	1.57	1.56
0.11	1.57	1.55
0.01	1.57	1.57
0.01	1.57	1.57
0.37	1.59	1.19
0.32	1.58	1.27
0.01	1.57	1.58
0.01	1.57	1.58
0	1.57	1.57
0.64	1.01	1.52
1.26	1.09	1.08
0.07	1.5	1.58
0.36	1.57	1.32
0.01	1.56	1.59
0.02	1.56	1.57
0.01	1.55	1.58
0.01	1.55	1.58
0.01	1.56	1.58
0.15	1.56	1.53
0.38	1.18	1.59
1.44	0.96	0.82
0.38	1.2	1.58
1.11	1.23	1.04
0.22	1.59	1.48
0.15	1.47	1.62
1.42	1.1	0.69
0.14	1.43	1.58
1.06	1.38	0.92
0.09	1.56	1.55
1.3	1.19	0.65
0.13	1.44	1.58
1.36	1.2	0.64
0.11	1.52	1.59
0.04	1.55	1.57
0.23	1.58	1.49
1.53	0.95	0.67
0.26	1.3	1.59
1.54	0.97	0.69
1.19	1.24	0.94
0.1	1.47	1.61
0.1	1.54	1.58
0.2	1.57	1.37
0.63	1.53	1
0.2	1.57	1.38
0.05	1.57	1.54
0.02	1.57	1.57
0.01	1.57	1.57
0.39	1.59	1.17
0.34	1.59	1.22
0.02	1.57	1.56
0.01	1.58	1.56
0.01	1.58	1.57
1.47	0.87	0.86
0.2	1.47	1.62
0.47	1.43	1.51
0.23	1.59	1.32
0.01	1.57	1.56
0.01	1.58	1.57
0.07	1.58	1.54
0.12	1.51	1.51
0.95	1.37	0.87
0.08	1.5	1.57
0.08	1.54	1.57
0.01	1.56	1.57
0.11	1.58	1.54
1.29	0.72	1.22
1.37	0.91	0.93
1.07	1.03	1.35
0.06	1.56	1.59
0.31	1.57	1.53
0.28	1.51	1.54
1.59	0.72	0.83
1.08	1.21	1.21
1.25	1.09	1.07
0.35	1.52	1.5
0.43	1.47	1.59
0.21	1.38	1.56
0.13	1.52	1.58
0.02	1.57	1.57
0.15	1.62	1.49
0.34	1.24	1.58
1.32	0.93	0.96
1.05	1.2	1.13
0.15	1.48	1.63
0.02	1.56	1.58
0.18	1.61	1.5
1.5	0.85	0.87
0.96	0.88	1.34
0.82	1.07	1.44
0.08	1.54	1.55
0.42	1.43	1.56
0.22	1.54	1.53
1.47	0.73	1.03
0.99	1.19	1.19
0.31	1.53	1.56
0.27	1.6	1.46
0.15	1.44	1.64
0.04	1.52	1.58
0.31	1.5	1.52
0.28	1.5	1.55
0.31	1.47	1.56
0.04	1.53	1.57
1.6	0.73	0.81
1	1.17	1.31
1.3	0.91	1.03
1.01	1.16	1.31
0.07	1.63	1.52
0.37	1.23	1.58
0.05	1.61	1.49
1.34	0.89	1.02
1.37	0.75	1.1
0.09	1.58	1.51
0.36	1.57	1.43
1.27	0.71	1.16
1.24	0.76	1.2
1.07	1.07	1.3
0.13	1.56	1.5
1.38	1.03	0.8
0.26	1.32	1.58
0.93	1.31	1.17
0.28	1.38	1.58
0.07	1.61	1.48
0.06	1.52	1.57
0.63	1.56	1.14
0.11	1.58	1.46
1.05	0.79	1.3
1.36	0.99	0.88
1.03	1.24	1.19
0.87	1.09	1.44
0.09	1.61	1.5
0.68	1.52	0.97
0.13	1.56	1.46
0.37	1.59	1.29
0.02	1.57	1.56
0.1	1.57	1.48
0.06	1.57	1.52
0.4	1.59	1.16
0.36	1.57	1.25
0.26	1.57	1.38
0.16	1.56	1.45
0.05	1.56	1.52
0.62	1.03	1.54
0.12	1.57	1.52
0.24	1.58	1.34
0.1	1.56	1.5
0.36	1.57	1.31
0.05	1.57	1.52
0.09	1.56	1.49
0.02	1.56	1.58
0.44	1.57	1.29
0.06	1.57	1.52
0.38	1.18	1.58
1.52	1	0.76
1.12	1.28	1.1
0.37	1.31	1.6
0.23	1.33	1.58
1.26	1.19	0.78
0.99	1.44	1.02
0.23	1.41	1.59
0.04	1.6	1.5
0.13	1.44	1.57
1.31	1.21	0.67
0.13	1.53	1.53
0.12	1.57	1.46
0.23	1.61	1.39
0.31	1.25	1.59
1.45	1.03	0.74
0.31	1.3	1.59
0.13	1.53	1.48
0.16	1.59	1.42
0.1	1.5	1.53
0.04	1.53	1.59
0.54	1.53	1.08
0.2	1.56	1.4
0.07	1.57	1.52
0.1	1.57	1.47
0.37	1.58	1.21
0.23	1.56	1.4
0.19	1.58	1.44
0.11	1.58	1.46
1.49	0.83	0.81
1.07	1.11	1.25
0.21	1.51	1.52
0.1	1.56	1.51
0.2	1.57	1.37
0.36	1.58	1.32
0.09	1.58	1.48
0.07	1.52	1.56
0.08	1.58	1.48
0.13	1.59	1.45
1.36	0.7	1.2
1.29	0.99	0.95
1.13	1.03	1.33
0.12	1.6	1.45
1.61	0.72	0.81
0.37	1.53	1.47
0.11	1.61	1.48
0.21	1.38	1.56
1.18	1.19	0.84
0.21	1.43	1.57
0.89	1.45	1.05
0.08	1.58	1.49
0.35	1.24	1.58
1.35	0.96	0.9
0.35	1.32	1.58
1.1	1.24	1.13
0.07	1.59	1.49
1.49	0.88	0.86
0.97	0.87	1.36
0.84	1.1	1.44
0.09	1.57	1.49
0.22	1.56	1.44
1.44	0.77	1.07
1.15	0.92	1.17
0.99	1.23	1.22
0.39	1.56	1.41
0.06	1.61	1.48
1.21	1.11	1.16
0.22	1.57	1.49
0.08	1.6	1.46
1.67	0.7	0.78
1.04	1.18	1.2
0.31	1.62	1.25
0.97	1.19	1.28
0.46	1.59	1.23
0.14	1.64	1.35
0.41	1.19	1.59
0.27	1.64	1.23
1.39	0.87	1.02
1.26	0.81	1.19
1.15	0.83	1.16
1.13	0.9	1.2
0.93	1.2	1.23
1.39	1.09	0.99
0.32	1.65	1.18
0.38	1.61	1.15
1.4	0.98	0.85
0.24	1.33	1.58
0.99	1.27	1.09
0.25	1.38	1.54
0.33	1.6	1.21
0.1	1.5	1.56
0.62	1.58	1.1
0.14	1.52	1.48
1.25	1.09	0.91
1.04	1.32	1.05
0.13	1.56	1.45
0.16	1.57	1.42
0.06	1.56	1.52
0.36	1.59	1.19
0.36	1.58	1.2
0.28	1.59	1.28
0.37	1.59	1.21
0.35	1.57	1.24
0.32	1.58	1.28
0.17	1.57	1.4
0.28	1.59	1.27
0.53	1.13	1.55
0.25	1.64	1.26
0.26	1.58	1.32
0.14	1.58	1.42
0.36	1.58	1.24
0.28	1.6	1.28
0.4	1.6	1.14
0.09	1.57	1.51
0.35	1.59	1.21
0.2	1.38	1.58
0.19	1.41	1.58
0.98	1.44	0.96
0.18	1.48	1.5
0.29	1.62	1.24
1.35	1.18	0.72
0.13	1.48	1.53
0.35	1.22	1.59
1.35	1.04	0.84
1.06	1.29	0.97
0.35	1.55	1.24
0.2	1.56	1.37
0.19	1.58	1.39
0.09	1.58	1.48
0.34	1.58	1.22
0.35	1.58	1.23
0.24	1.58	1.34
0.36	1.58	1.21
1.42	0.88	0.94
1.07	1.14	1.21
0.25	1.6	1.3
0.23	1.56	1.36
0.36	1.58	1.25
0.36	1.57	1.21
1.03	1.36	0.82
0.13	1.54	1.47
0.42	1.58	1.14
1.28	0.76	1.24
1.35	0.96	0.96
1.09	1.09	1.26
0.26	1.65	1.23
0.36	1.66	1.22
1.61	0.73	0.8
0.49	1.56	1.23
0.27	1.63	1.27
0.21	1.38	1.56
0.24	1.44	1.47
0.83	1.46	1.02
0.45	1.54	1.16
0.4	1.57	1.17
0.37	1.22	1.58
1.3	1.01	0.96
0.37	1.33	1.52
1.08	1.28	1.07
0.33	1.58	1.23
0.94	0.87	1.36
0.6	1.47	1.13
1.4	0.8	1.07
1.2	0.9	1.16
1.33	1.1	1.01
1.04	1.21	1.17
0.26	1.62	1.26
0.38	1.61	1.16
1.53	0.77	0.85
1.02	1.22	1.01
0.69	1.42	1.11
0.77	1.36	1.04
0.72	1.16	1.29
1.55	0.75	0.84
0.38	1.2	1.57
0.52	1.31	1.31
0.7	1.47	0.98
0.55	1.4	1.19
1.33	0.9	0.99
0.95	1.36	0.98
0.77	1.49	0.94
0.84	1.48	0.84
1.1	0.92	1.16
1.01	1.2	1.01
0.72	1.56	0.9
0.76	1.5	0.89
1.39	1.01	0.81
0.29	1.32	1.53
1.04	1.3	0.86
0.39	1.39	1.36
0.65	1.63	0.88
0.71	1.55	0.88
0.12	1.47	1.55
1.12	1.22	0.85
0.14	1.47	1.53
0.43	1.52	1.24
0.52	1.67	0.96
0.74	1.58	0.82
0.6	1.51	1.03
0.55	1.53	1.09
1.05	0.99	1.21
0.78	1.4	1.01
0.16	1.57	1.41
0.36	1.57	1.3
0.6	1.52	1.02
0.42	1.59	1.14
0.35	1.59	1.2
0.4	1.6	1.15
0.42	1.57	1.21
0.66	1.27	1.23
0.79	1.49	0.89
0.45	1.57	1.13
0.32	1.58	1.24
0.43	1.57	1.14
0.46	1.59	1.1
0.56	1.54	1.04
0.15	1.56	1.44
0.35	1.58	1.33
0.52	1.57	1.13
0.23	1.38	1.53
0.94	1.47	0.8
0.37	1.44	1.35
1.25	1.22	0.71
0.3	1.48	1.38
0.55	1.52	1.08
0.55	1.59	1
0.36	1.23	1.56
1.34	1.07	0.8
0.51	1.32	1.32
1.13	1.35	0.76
0.67	1.61	0.86
0.2	1.58	1.37
0.41	1.57	1.27
0.36	1.59	1.2
0.4	1.57	1.18
0.63	1.54	1
1.6	0.78	0.76
1.29	1.07	0.89
0.91	1.41	0.91
1.42	0.94	0.86
1.05	1.19	1.04
0.71	1.49	1.01
0.24	1.59	1.32
0.58	1.54	1.03
0.96	1.38	0.84
0.36	1.52	1.32
0.65	1.48	1.01
1.34	0.71	1.14
1.17	1.03	1.07
0.91	1.43	0.87
1.51	0.8	0.83
0.68	1.52	0.97
0.24	1.39	1.51
0.97	1.44	0.78
0.71	1.53	0.9
0.63	1.62	0.9
0.39	1.23	1.52
1.09	1.24	0.92
0.69	1.48	0.98
0.7	1.57	0.93
1.35	0.99	0.89
1.05	0.84	1.3
0.98	1.06	1.17
0.68	1.44	1.03
1.35	0.86	1
1.06	1.31	0.92
1.11	1.13	1.01
0.67	1.52	0.98
0.72	1.51	0.97
0.66	1.33	1.16
0.69	1.41	1.04
0.83	1.35	1
0.9	0.88	1.36
1.72	0.66	0.76
0.85	1.13	1.17
0.77	1.01	1.37
1.34	1.03	0.78
1.23	1.05	0.87
1.15	1.02	0.98
1.55	0.79	0.8
0.46	1.21	1.47
1.41	0.9	0.85
1.21	1.16	0.81
1.08	1.27	0.8
1.22	1.04	0.88
1	1.22	0.93
1.12	1.1	0.92
1.33	1.06	0.75
0.48	1.31	1.4
1.29	1.13	0.72
0.13	1.47	1.56
1.14	1.25	0.75
0.28	1.52	1.42
1.21	1.2	0.73
1.32	1.1	0.75
1.02	1.3	0.92
0.69	1.49	1.13
1.06	1	1.09
0.13	1.58	1.44
0.35	1.59	1.21
0.47	1.64	1.06
0.72	1.59	0.91
0.96	1.37	0.89
1.37	1.09	0.72
1.46	1.05	0.67
1.27	1.26	0.77
0.68	1.5	1.07
1.39	1.05	0.72
0.82	1.17	1.18
0.42	1.57	1.15
1.4	1.08	0.66
0.31	1.6	1.38
0.53	1.56	1.24
1.07	1.31	0.91
1.46	1.05	0.69
1.56	1.01	0.58
1.39	1.22	0.59
0.99	1.46	0.72
0.23	1.34	1.57
1.28	1.24	0.63
0.27	1.49	1.47
1.29	1.28	0.58
1.5	1.04	0.6
1.09	1.44	0.62
1.16	1.31	0.68
0.38	1.28	1.49
1.35	1.11	0.7
0.35	1.58	1.3
0.91	1.45	0.83
1.36	1.2	0.67
0.56	1.53	1.19
1.68	0.78	0.69
0.59	1.29	1.26
1.31	1.14	0.73
1.33	1.1	0.75
1.09	1.22	0.87
1.32	0.95	0.87
0.81	1.12	1.22
1.3	1.03	0.85
0.34	1.58	1.28
0.74	1.46	1.12
1.33	1.21	0.76
1.07	1.38	0.69
0.56	1.54	1.23
1.41	1.03	0.71
0.88	1.53	0.73
1.26	0.86	1.06
1.34	0.94	0.9
1.14	1.12	0.95
1.06	1.21	0.88
0.98	1.22	0.95
1.48	0.83	0.83
1.18	1.08	0.89
1.11	1.17	0.87
1.14	1.15	0.87
0.34	1.43	1.43
0.79	1.38	1.1
1.21	1.18	0.82
1.23	1.18	0.73
0.46	1.27	1.42
1.32	1.01	0.83
1.16	1.15	0.84
1.44	0.94	0.8
1.01	0.91	1.22
1.08	1.05	1.01
1.34	0.88	0.94
1.11	1.18	0.86
1.28	0.93	0.96
1.09	1.12	0.93
1.11	1.11	0.93
1	1.1	1.04
1.02	1.13	0.99
1.1	1.14	0.93
1.38	0.88	0.87
1.26	0.89	1
1.18	0.81	1.15
1.33	0.68	1.14
1.49	0.8	0.85
1.41	0.91	0.82
1.27	0.81	1.08
1.11	0.94	1.2
1.09	0.88	1.18
0.49	1.38	1.42
1.31	1.08	0.78
1.32	0.93	0.98
1.16	1.15	1.12
1.41	0.94	0.8
0.95	0.9	1.29
0.38	1.61	1.29
1.08	1.23	1
0.35	1.62	1.24
1.34	1.12	0.99
1.42	0.94	0.78
0.44	1.62	1.14
1.42	0.95	0.81
0.17	1.61	1.39
0.21	1.38	1.55
1.41	1.11	0.65
0.31	1.44	1.45
1.63	0.85	0.66
1.52	0.91	0.83
0.2	1.54	1.46
1.42	0.91	0.87
1.62	0.86	0.66
0.34	1.33	1.5
1.63	0.85	0.68
0.27	1.59	1.34
1.43	0.91	0.86
1.34	0.92	0.89
0.41	1.58	1.31
1.42	0.9	0.83
1.05	1.27	0.9
1.36	0.99	0.82
1.23	1.04	0.89
1.13	1.26	0.75
1.14	0.86	1.18
1.15	0.94	1.05
1.34	0.87	0.93
1.29	0.98	0.87
1.19	1.06	1.05
1.38	0.93	0.88
1.32	1.14	0.69
1.36	1.05	0.73
0.56	1.29	1.39
0.93	0.95	1.28
0.92	1.03	1.25
1.08	0.93	1.15
1.15	0.92	1.07
1.2	1.06	0.9
1.18	0.84	1.12
1.4	0.94	0.8
0.86	0.94	1.36
1.32	0.74	1.08
0.91	0.86	1.43
0.75	1.03	1.49
0.93	1.03	1.23
0.66	1.05	1.49
0.47	1.07	1.61
1.21	1.03	0.91
1.32	0.86	0.96
0.97	0.92	1.35
1.11	0.9	1.16
0.91	0.89	1.37
0.55	1.07	1.52
1.33	1.03	0.81
0.48	1.42	1.44
1.46	0.85	0.9
1.69	0.64	0.81
0.93	1.38	1.19
1.03	0.85	1.32
0.85	1.31	1.21
0.87	1.3	1.34
1.24	1.04	1.01
0.61	1.49	1.24
1.38	0.96	0.93
1.45	0.83	0.86
0.52	1.51	1.13
1.47	0.86	0.9
0.97	1.41	1.01
0.3	1.55	1.33
0.87	1.39	1.24
1.14	1.18	1.05
0.82	1.4	0.98
0.74	1.44	0.97
1.09	1.2	0.92
1.72	0.68	0.74
1.17	1.15	0.87
1.26	0.83	1.15
1.4	0.93	0.81
0.46	1.5	1.37
0.81	1.24	1.25
0.93	1.34	0.93
0.84	1.41	0.97
1.27	0.8	1.1
1.28	0.91	0.96
0.76	1.44	0.96
1.19	1.14	0.86
